datetime,load_kw
1900-04-03 15:00:00,127.22585487520745
1900-04-03 16:00:00,129.98454799811748
1900-04-03 17:00:00,95.47266022960775
1900-04-03 18:00:00,56.045236665763134
1900-04-03 19:00:00,51.49580274502144
1900-04-03 20:00:00,48.589573779151635
1900-04-03 21:00:00,46.47232123898255
1900-04-03 22:00:00,21.603550764090535
1900-04-03 23:00:00,20.122908155790526
1900-04-04 00:00:00,16.163712511941814
1900-04-04 01:00:00,16.002738920482273
1900-04-04 02:00:00,16.002738920482273
1900-04-04 03:00:00,16.002738920482273
1900-04-04 04:00:00,16.002738920482273
1900-04-04 05:00:00,16.002738920482273
1900-04-04 06:00:00,40.87441182382504
1900-04-04 07:00:00,58.48648773014369
1900-04-04 08:00:00,114.49036007876268
1900-04-04 09:00:00,112.57918673817046
1900-04-04 10:00:00,116.24211537328081
1900-04-04 11:00:00,127.09891431210188
1900-04-04 12:00:00,129.2471215021853
1900-04-04 13:00:00,133.3820768779303
1900-04-04 14:00:00,131.57103301840263
1900-04-04 15:00:00,138.62170977688916
1900-04-04 16:00:00,137.27982668405272
1900-04-04 17:00:00,97.29926310295313
1900-04-04 18:00:00,57.23111437096824
1900-04-04 19:00:00,53.22286330472913
1900-04-04 20:00:00,49.78015780993934
1900-04-04 21:00:00,46.97006675309935
1900-04-04 22:00:00,21.603550764090535
1900-04-04 23:00:00,20.122908155790526
1900-04-05 00:00:00,16.163712511941814
1900-04-05 01:00:00,16.002738920482273
1900-04-05 02:00:00,16.002738920482273
1900-04-05 03:00:00,16.002738920482273
1900-04-05 04:00:00,16.002738920482273
1900-04-05 05:00:00,16.002738920482273
1900-04-05 06:00:00,41.57792426124076
1900-04-05 07:00:00,59.15267956416279
1900-04-05 08:00:00,115.2119440493378
1900-04-05 09:00:00,102.19738453084776
1900-04-05 10:00:00,100.18528500524597
1900-04-05 11:00:00,103.400964677657
1900-04-05 12:00:00,100.6282053774821
1900-04-05 13:00:00,103.79953379453222
1900-04-05 14:00:00,99.85136349846489
1900-04-05 15:00:00,100.11288400094423
1900-04-05 16:00:00,104.10734846862073
1900-04-05 17:00:00,75.71607623801144
1900-04-05 18:00:00,45.43915889175735
1900-04-05 19:00:00,44.763361021374415
1900-04-05 20:00:00,43.16752801291431
1900-04-05 21:00:00,41.44133169701538
1900-04-05 22:00:00,21.603550764090535
1900-04-05 23:00:00,20.122908155790526
1900-04-06 00:00:00,16.163712511941814
1900-04-06 01:00:00,16.002738920482273
1900-04-06 02:00:00,16.002738920482273
1900-04-06 03:00:00,16.002738920482273
1900-04-06 04:00:00,16.002738920482273
1900-04-06 05:00:00,16.002738920482273
1900-04-06 06:00:00,38.10881290819728
1900-04-06 07:00:00,52.55832550148847
1900-04-06 08:00:00,100.95389206893374
1900-04-06 09:00:00,96.39997725592762
1900-04-06 10:00:00,103.58501353645197
1900-04-06 11:00:00,114.8017016124485
1900-04-06 12:00:00,119.72081206912198
1900-04-06 13:00:00,127.62896312806646
1900-04-06 14:00:00,126.10628875952361
1900-04-06 15:00:00,129.9015443934489
1900-04-06 16:00:00,131.11058504943708
1900-04-06 17:00:00,90.35114186219147
1900-04-06 18:00:00,49.8027552969785
1900-04-06 19:00:00,46.18982813486564
1900-04-06 20:00:00,43.27042613471083
1900-04-06 21:00:00,41.21322098575172
1900-04-06 22:00:00,21.603550764090535
1900-04-06 23:00:00,20.122908155790526
1900-04-07 00:00:00,16.163712511941814
1900-04-07 01:00:00,16.002738920482273
1900-04-07 02:00:00,16.002738920482273
1900-04-07 03:00:00,16.002738920482273
1900-04-07 04:00:00,16.002738920482273
1900-04-07 05:00:00,16.002738920482273
1900-04-07 06:00:00,34.47956709473993
1900-04-07 07:00:00,48.55276417563396
1900-04-07 08:00:00,97.35358203485063
1900-04-07 09:00:00,89.88307551859042
1900-04-07 10:00:00,89.24154464249793
1900-04-07 11:00:00,93.25667660563212
1900-04-07 12:00:00,94.71889054650062
1900-04-07 13:00:00,97.54081673875736
1900-04-07 14:00:00,92.52231446159779
1900-04-07 15:00:00,92.00871003452559
1900-04-07 16:00:00,94.91858090907355
1900-04-07 17:00:00,70.8459787837669
1900-04-07 18:00:00,43.62007896123625
1900-04-07 19:00:00,43.11838029203579
1900-04-07 20:00:00,42.15715725277231
1900-04-07 21:00:00,40.8621033257369
1900-04-07 22:00:00,21.603550764090535
1900-04-07 23:00:00,20.122908155790526
1900-04-08 00:00:00,13.038514687240195
1900-04-08 01:00:00,12.877565474876649
1900-04-08 02:00:00,12.877565474876649
1900-04-08 03:00:00,12.877565474876649
1900-04-08 04:00:00,12.877565474876649
1900-04-08 05:00:00,12.877565474876649
1900-04-08 06:00:00,37.296285022569464
1900-04-08 07:00:00,39.29195386078453
1900-04-08 08:00:00,47.29388103625143
1900-04-08 09:00:00,50.43862424799033
1900-04-08 10:00:00,49.86356077413913
1900-04-08 11:00:00,53.49332343151188
1900-04-08 12:00:00,43.59034748806402
1900-04-08 13:00:00,41.0658924591373
1900-04-08 14:00:00,39.00459297915108
1900-04-08 15:00:00,37.47114224616261
1900-04-08 16:00:00,37.699074071816455
1900-04-08 17:00:00,33.233601339496005
1900-04-08 18:00:00,12.904193632757664
1900-04-08 19:00:00,12.183875270968779
1900-04-08 20:00:00,13.58461547487665
1900-04-08 21:00:00,13.58461547487665
1900-04-08 22:00:00,13.58461547487665
1900-04-08 23:00:00,13.58461547487665
1900-04-09 00:00:00,12.877565474876649
1900-04-09 01:00:00,12.877565474876649
1900-04-09 02:00:00,12.877565474876649
1900-04-09 03:00:00,12.877565474876649
1900-04-09 04:00:00,12.877565474876649
1900-04-09 05:00:00,12.877565474876649
1900-04-09 06:00:00,18.308313007508215
1900-04-09 07:00:00,13.113622716645649
1900-04-09 08:00:00,12.898842725030471
1900-04-09 09:00:00,12.858003863233485
1900-04-09 10:00:00,12.858003476659123
1900-04-09 11:00:00,20.481217712944467
1900-04-09 12:00:00,18.86977202108571
1900-04-09 13:00:00,14.955589349503791
1900-04-09 14:00:00,16.947855834118016
1900-04-09 15:00:00,16.944095273803512
1900-04-09 16:00:00,19.1320224143493
1900-04-09 17:00:00,18.884958899177835
1900-04-09 18:00:00,14.56478135137072
1900-04-09 19:00:00,12.051767791266567
1900-04-09 20:00:00,13.58461547487665
1900-04-09 21:00:00,13.58461547487665
1900-04-09 22:00:00,13.58461547487665
1900-04-09 23:00:00,13.58461547487665
1900-04-10 00:00:00,16.002738920482273
1900-04-10 01:00:00,16.002738920482273
1900-04-10 02:00:00,16.002738920482273
1900-04-10 03:00:00,16.002738920482273
1900-04-10 04:00:00,16.002738920482273
1900-04-10 05:00:00,16.002738920482273
1900-04-10 06:00:00,46.33842879317469
1900-04-10 07:00:00,71.20194199565722
1900-04-10 08:00:00,136.16400618850025
1900-04-10 09:00:00,139.88814811121026
1900-04-10 10:00:00,161.40376518506054
1900-04-10 11:00:00,143.11946663093758
1900-04-10 12:00:00,130.79275445188244
1900-04-10 13:00:00,132.9899120259575
1900-04-10 14:00:00,127.19475246491395
1900-04-10 15:00:00,124.91622369106524
1900-04-10 16:00:00,129.59401269343053
1900-04-10 17:00:00,107.12071414166292
1900-04-10 18:00:00,69.09738386452722
1900-04-10 19:00:00,62.889059864050594
1900-04-10 20:00:00,57.72309929638942
1900-04-10 21:00:00,54.140181539167855
1900-04-10 22:00:00,21.603550764090535
1900-04-10 23:00:00,20.122908155790526
1900-04-11 00:00:00,16.163712511941814
1900-04-11 01:00:00,16.002738920482273
1900-04-11 02:00:00,16.002738920482273
1900-04-11 03:00:00,16.002738920482273
1900-04-11 04:00:00,16.002738920482273
1900-04-11 05:00:00,16.002738920482273
1900-04-11 06:00:00,48.97235521758486
1900-04-11 07:00:00,72.07797926844101
1900-04-11 08:00:00,150.08145365265887
1900-04-11 09:00:00,162.8099581170512
1900-04-11 10:00:00,139.35024831185711
1900-04-11 11:00:00,130.18016095197453
1900-04-11 12:00:00,126.30284572389205
1900-04-11 13:00:00,131.42679723425857
1900-04-11 14:00:00,129.11946721528233
1900-04-11 15:00:00,132.4516944606702
1900-04-11 16:00:00,133.09655063072594
1900-04-11 17:00:00,101.39634478735192
1900-04-11 18:00:00,64.67837148607796
1900-04-11 19:00:00,60.09966532491495
1900-04-11 20:00:00,56.25759818839636
1900-04-11 21:00:00,50.903418612103735
1900-04-11 22:00:00,21.603550764090535
1900-04-11 23:00:00,20.122908155790526
1900-04-12 00:00:00,16.163712511941814
1900-04-12 01:00:00,16.002738920482273
1900-04-12 02:00:00,16.002738920482273
1900-04-12 03:00:00,16.002738920482273
1900-04-12 04:00:00,16.002738920482273
1900-04-12 05:00:00,16.002738920482273
1900-04-12 06:00:00,35.642589381614926
1900-04-12 07:00:00,49.22652330909176
1900-04-12 08:00:00,97.9744510361397
1900-04-12 09:00:00,89.96752404292063
1900-04-12 10:00:00,89.0687298848628
1900-04-12 11:00:00,92.70495014642913
1900-04-12 12:00:00,93.2101679036189
1900-04-12 13:00:00,96.53700075371894
1900-04-12 14:00:00,93.8581127689902
1900-04-12 15:00:00,93.99927527643513
1900-04-12 16:00:00,98.65961811760413
1900-04-12 17:00:00,74.66968136422052
1900-04-12 18:00:00,45.58808120428534
1900-04-12 19:00:00,44.54562532714383
1900-04-12 20:00:00,42.96935956772624
1900-04-12 21:00:00,41.69638878875903
1900-04-12 22:00:00,21.603550764090535
1900-04-12 23:00:00,20.122908155790526
1900-04-13 00:00:00,16.163712511941814
1900-04-13 01:00:00,16.002738920482273
1900-04-13 02:00:00,16.002738920482273
1900-04-13 03:00:00,16.002738920482273
1900-04-13 04:00:00,16.002738920482273
1900-04-13 05:00:00,16.002738920482273
1900-04-13 06:00:00,36.011783716839744
1900-04-13 07:00:00,51.363016767130446
1900-04-13 08:00:00,102.69419958264918
1900-04-13 09:00:00,94.25431420976224
1900-04-13 10:00:00,97.28770683700529
1900-04-13 11:00:00,110.69195650121702
1900-04-13 12:00:00,114.586749597161
1900-04-13 13:00:00,122.26759292965501
1900-04-13 14:00:00,122.82296253993304
1900-04-13 15:00:00,128.08642163130028
1900-04-13 16:00:00,129.85401467037354
1900-04-13 17:00:00,96.0587965480279
1900-04-13 18:00:00,56.052145092603745
1900-04-13 19:00:00,50.57152229404236
1900-04-13 20:00:00,47.78551078099461
1900-04-13 21:00:00,45.55223932202373
1900-04-13 22:00:00,21.603550764090535
1900-04-13 23:00:00,20.122908155790526
1900-04-14 00:00:00,16.163712511941814
1900-04-14 01:00:00,16.002738920482273
1900-04-14 02:00:00,16.002738920482273
1900-04-14 03:00:00,16.002738920482273
1900-04-14 04:00:00,16.002738920482273
1900-04-14 05:00:00,16.002738920482273
1900-04-14 06:00:00,44.187074471427984
1900-04-14 07:00:00,62.12944880608981
1900-04-14 08:00:00,121.9614823823416
1900-04-14 09:00:00,114.81397495379373
1900-04-14 10:00:00,120.80270633862156
1900-04-14 11:00:00,135.03512251804818
1900-04-14 12:00:00,121.23939275960997
1900-04-14 13:00:00,125.43228413849005
1900-04-14 14:00:00,130.55490650678612
1900-04-14 15:00:00,121.70412569166874
1900-04-14 16:00:00,128.23964735200843
1900-04-14 17:00:00,97.51060474953445
1900-04-14 18:00:00,63.815720254565406
1900-04-14 19:00:00,59.77318390614808
1900-04-14 20:00:00,54.12409601030119
1900-04-14 21:00:00,50.51355232310233
1900-04-14 22:00:00,21.603550764090535
1900-04-14 23:00:00,20.122908155790526
1900-04-15 00:00:00,13.038514687240195
1900-04-15 01:00:00,12.877565474876649
1900-04-15 02:00:00,12.877565474876649
1900-04-15 03:00:00,12.877565474876649
1900-04-15 04:00:00,12.877565474876649
1900-04-15 05:00:00,12.877565474876649
1900-04-15 06:00:00,43.44996729921604
1900-04-15 07:00:00,47.55379708296256
1900-04-15 08:00:00,56.245879741621366
1900-04-15 09:00:00,61.71086725701458
1900-04-15 10:00:00,67.04369602089942
1900-04-15 11:00:00,72.90490738965606
1900-04-15 12:00:00,57.435972540718105
1900-04-15 13:00:00,53.86933993446332
1900-04-15 14:00:00,49.13321552626529
1900-04-15 15:00:00,46.9552690050424
1900-04-15 16:00:00,49.28068457270975
1900-04-15 17:00:00,39.16442430774159
1900-04-15 18:00:00,12.909975970021787
1900-04-15 19:00:00,12.189671687352329
1900-04-15 20:00:00,13.58461547487665
1900-04-15 21:00:00,13.58461547487665
1900-04-15 22:00:00,13.58461547487665
1900-04-15 23:00:00,13.58461547487665
1900-04-16 00:00:00,12.877565474876649
1900-04-16 01:00:00,12.877565474876649
1900-04-16 02:00:00,12.877565474876649
1900-04-16 03:00:00,12.877565474876649
1900-04-16 04:00:00,12.877565474876649
1900-04-16 05:00:00,12.877565474876649
1900-04-16 06:00:00,18.308313007508215
1900-04-16 07:00:00,13.064065623120763
1900-04-16 08:00:00,12.872657566046657
1900-04-16 09:00:00,12.858003671446175
1900-04-16 10:00:00,12.869809744788435
1900-04-16 11:00:00,12.858004067710597
1900-04-16 12:00:00,12.870781933827597
1900-04-16 13:00:00,12.886784596751873
1900-04-16 14:00:00,12.899628861740666
1900-04-16 15:00:00,12.898791727184626
1900-04-16 16:00:00,12.919695534116034
1900-04-16 17:00:00,13.02403819456662
1900-04-16 18:00:00,10.646104745986445
1900-04-16 19:00:00,12.05176547487665
1900-04-16 20:00:00,13.58461547487665
1900-04-16 21:00:00,13.58461547487665
1900-04-16 22:00:00,13.58461547487665
1900-04-16 23:00:00,13.58461547487665
1900-04-17 00:00:00,16.002738920482273
1900-04-17 01:00:00,16.002738920482273
1900-04-17 02:00:00,16.002738920482273
1900-04-17 03:00:00,16.002738920482273
1900-04-17 04:00:00,16.002738920482273
1900-04-17 05:00:00,16.002738920482273
1900-04-17 06:00:00,37.525432556122325
1900-04-17 07:00:00,54.74708044509104
1900-04-17 08:00:00,109.52059736751578
1900-04-17 09:00:00,99.72376247930285
1900-04-17 10:00:00,99.87516977971612
1900-04-17 11:00:00,106.48044796219003
1900-04-17 12:00:00,106.3048163811736
1900-04-17 13:00:00,113.43803772539745
1900-04-17 14:00:00,111.35076558449258
1900-04-17 15:00:00,113.19711795147009
1900-04-17 16:00:00,117.54019989236573
1900-04-17 17:00:00,85.99700499277007
1900-04-17 18:00:00,51.811075945893926
1900-04-17 19:00:00,49.77624307380648
1900-04-17 20:00:00,48.308708013358135
1900-04-17 21:00:00,47.26295615182951
1900-04-17 22:00:00,21.603550764090535
1900-04-17 23:00:00,20.122908155790526
1900-04-18 00:00:00,16.163712511941814
1900-04-18 01:00:00,16.002738920482273
1900-04-18 02:00:00,16.002738920482273
1900-04-18 03:00:00,16.002738920482273
1900-04-18 04:00:00,16.002738920482273
1900-04-18 05:00:00,16.002738920482273
1900-04-18 06:00:00,46.11099293695554
1900-04-18 07:00:00,64.30399819319051
1900-04-18 08:00:00,130.11924933564737
1900-04-18 09:00:00,138.02581408834303
1900-04-18 10:00:00,156.22218979872233
1900-04-18 11:00:00,136.38494246959343
1900-04-18 12:00:00,130.84466854560614
1900-04-18 13:00:00,134.0285805169052
1900-04-18 14:00:00,127.22042189796034
1900-04-18 15:00:00,130.34898324514677
1900-04-18 16:00:00,134.09990299201453
1900-04-18 17:00:00,104.21436942227807
1900-04-18 18:00:00,66.45016726562915
1900-04-18 19:00:00,62.1034633715838
1900-04-18 20:00:00,58.804384596753636
1900-04-18 21:00:00,56.285105035876
1900-04-18 22:00:00,21.603550764090535
1900-04-18 23:00:00,20.122908155790526
1900-04-19 00:00:00,16.163712511941814
1900-04-19 01:00:00,16.002738920482273
1900-04-19 02:00:00,16.002738920482273
1900-04-19 03:00:00,16.002738920482273
1900-04-19 04:00:00,16.002738920482273
1900-04-19 05:00:00,19.377117862253996
1900-04-19 06:00:00,44.683363757137315
1900-04-19 07:00:00,69.75216593941671
1900-04-19 08:00:00,126.24284060074837
1900-04-19 09:00:00,119.10400881321232
1900-04-19 10:00:00,119.10007194902174
1900-04-19 11:00:00,122.89168085568478
1900-04-19 12:00:00,123.1356179685647
1900-04-19 13:00:00,128.5762165058894
1900-04-19 14:00:00,126.85579366484643
1900-04-19 15:00:00,130.26239865250378
1900-04-19 16:00:00,134.64133574593438
1900-04-19 17:00:00,106.42456333045695
1900-04-19 18:00:00,66.63381376542908
1900-04-19 19:00:00,61.34868875178606
1900-04-19 20:00:00,57.68548182542627
1900-04-19 21:00:00,55.34564477260497
1900-04-19 22:00:00,21.603550764090535
1900-04-19 23:00:00,20.122908155790526
1900-04-20 00:00:00,16.163712511941814
1900-04-20 01:00:00,16.002738920482273
1900-04-20 02:00:00,16.002738920482273
1900-04-20 03:00:00,16.002738920482273
1900-04-20 04:00:00,16.002738920482273
1900-04-20 05:00:00,22.576735453543442
1900-04-20 06:00:00,43.2785992369226
1900-04-20 07:00:00,71.44106796122364
1900-04-20 08:00:00,127.30118568684598
1900-04-20 09:00:00,118.45520252224885
1900-04-20 10:00:00,117.59409922028594
1900-04-20 11:00:00,123.28281426196698
1900-04-20 12:00:00,122.54509140494932
1900-04-20 13:00:00,123.9140217822195
1900-04-20 14:00:00,118.78352342651245
1900-04-20 15:00:00,120.7634872410655
1900-04-20 16:00:00,124.40648173499376
1900-04-20 17:00:00,96.67543432512733
1900-04-20 18:00:00,62.97107267116119
1900-04-20 19:00:00,60.31756416970917
1900-04-20 20:00:00,58.25857888415081
1900-04-20 21:00:00,55.99511125760108
1900-04-20 22:00:00,21.603550764090535
1900-04-20 23:00:00,20.122908155790526
1900-04-21 00:00:00,16.163712511941814
1900-04-21 01:00:00,16.002738920482273
1900-04-21 02:00:00,16.002738920482273
1900-04-21 03:00:00,16.002738920482273
1900-04-21 04:00:00,16.002738920482273
1900-04-21 05:00:00,16.002738920482273
1900-04-21 06:00:00,45.09525505762101
1900-04-21 07:00:00,64.80054885630182
1900-04-21 08:00:00,128.24934884128413
1900-04-21 09:00:00,117.23520251280938
1900-04-21 10:00:00,115.6053143948708
1900-04-21 11:00:00,120.96436977643799
1900-04-21 12:00:00,116.70127000313441
1900-04-21 13:00:00,120.54637819507285
1900-04-21 14:00:00,113.03540873042418
1900-04-21 15:00:00,113.33727683289244
1900-04-21 16:00:00,117.05620031129351
1900-04-21 17:00:00,87.5759430716728
1900-04-21 18:00:00,54.26225142410595
1900-04-21 19:00:00,52.19347521770765
1900-04-21 20:00:00,49.822201087045286
1900-04-21 21:00:00,47.20848150828264
1900-04-21 22:00:00,21.603550764090535
1900-04-21 23:00:00,20.122908155790526
1900-04-22 00:00:00,13.038514687240195
1900-04-22 01:00:00,12.877565474876649
1900-04-22 02:00:00,12.877565474876649
1900-04-22 03:00:00,12.877565474876649
1900-04-22 04:00:00,12.877565474876649
1900-04-22 05:00:00,12.877565474876649
1900-04-22 06:00:00,41.439024057341896
1900-04-22 07:00:00,43.87038952357256
1900-04-22 08:00:00,52.61556133235623
1900-04-22 09:00:00,55.24163248995569
1900-04-22 10:00:00,55.19094070484518
1900-04-22 11:00:00,62.32380387017689
1900-04-22 12:00:00,52.59565798873903
1900-04-22 13:00:00,50.15682756515101
1900-04-22 14:00:00,46.14159290183753
1900-04-22 15:00:00,45.51598714086504
1900-04-22 16:00:00,44.61732530227987
1900-04-22 17:00:00,36.16616576506601
1900-04-22 18:00:00,12.97951493028827
1900-04-22 19:00:00,12.195076034352516
1900-04-22 20:00:00,13.58461547487665
1900-04-22 21:00:00,13.58461547487665
1900-04-22 22:00:00,13.58461547487665
1900-04-22 23:00:00,13.58461547487665
1900-04-23 00:00:00,12.877565474876649
1900-04-23 01:00:00,12.877565474876649
1900-04-23 02:00:00,12.877565474876649
1900-04-23 03:00:00,12.877565474876649
1900-04-23 04:00:00,12.877565474876649
1900-04-23 05:00:00,12.877565474876649
1900-04-23 06:00:00,18.308313007508215
1900-04-23 07:00:00,13.111493219254172
1900-04-23 08:00:00,12.953031523962068
1900-04-23 09:00:00,12.862876593426469
1900-04-23 10:00:00,12.858003476659123
1900-04-23 11:00:00,12.858003476659123
1900-04-23 12:00:00,12.858003476659123
1900-04-23 13:00:00,12.858003476659123
1900-04-23 14:00:00,12.858003476659123
1900-04-23 15:00:00,12.858003476659123
1900-04-23 16:00:00,12.858003476659123
1900-04-23 17:00:00,12.858003476659123
1900-04-23 18:00:00,10.531936450980853
1900-04-23 19:00:00,12.076019228004265
1900-04-23 20:00:00,13.58461547487665
1900-04-23 21:00:00,13.58461547487665
1900-04-23 22:00:00,13.58461547487665
1900-04-23 23:00:00,13.58461547487665
1900-04-24 00:00:00,16.002738920482273
1900-04-24 01:00:00,16.002738920482273
1900-04-24 02:00:00,16.002738920482273
1900-04-24 03:00:00,16.002738920482273
1900-04-24 04:00:00,16.002738920482273
1900-04-24 05:00:00,16.002738920482273
1900-04-24 06:00:00,41.541205479713085
1900-04-24 07:00:00,59.70701742121689
1900-04-24 08:00:00,118.4623541197761
1900-04-24 09:00:00,112.88146726425728
1900-04-24 10:00:00,116.81415351881432
1900-04-24 11:00:00,126.60963786205141
1900-04-24 12:00:00,120.9762390775736
1900-04-24 13:00:00,129.831833561636
1900-04-24 14:00:00,137.37938078007073
1900-04-24 15:00:00,154.84672979645015
1900-04-24 16:00:00,153.2297984451668
1900-04-24 17:00:00,118.14494555484312
1900-04-24 18:00:00,64.03336994650716
1900-04-24 19:00:00,57.33781890536472
1900-04-24 20:00:00,53.14048614463675
1900-04-24 21:00:00,49.96219934431977
1900-04-24 22:00:00,21.603550764090535
1900-04-24 23:00:00,20.122908155790526
1900-04-25 00:00:00,16.163712511941814
1900-04-25 01:00:00,16.002738920482273
1900-04-25 02:00:00,16.002738920482273
1900-04-25 03:00:00,16.002738920482273
1900-04-25 04:00:00,16.002738920482273
1900-04-25 05:00:00,16.002738920482273
1900-04-25 06:00:00,45.45507205714423
1900-04-25 07:00:00,67.9293254322305
1900-04-25 08:00:00,133.62231496492427
1900-04-25 09:00:00,129.03215143145667
1900-04-25 10:00:00,144.96356630256278
1900-04-25 11:00:00,144.76356659100074
1900-04-25 12:00:00,128.8668077336477
1900-04-25 13:00:00,130.32709359444542
1900-04-25 14:00:00,125.90877604036652
1900-04-25 15:00:00,129.55614538308168
1900-04-25 16:00:00,133.420672070053
1900-04-25 17:00:00,109.8296990214671
1900-04-25 18:00:00,73.55998989001387
1900-04-25 19:00:00,64.33080350357717
1900-04-25 20:00:00,58.31196945572221
1900-04-25 21:00:00,54.11684792960622
1900-04-25 22:00:00,21.603550764090535
1900-04-25 23:00:00,20.122908155790526
1900-04-26 00:00:00,16.163712511941814
1900-04-26 01:00:00,16.002738920482273
1900-04-26 02:00:00,16.002738920482273
1900-04-26 03:00:00,16.002738920482273
1900-04-26 04:00:00,16.002738920482273
1900-04-26 05:00:00,16.002738920482273
1900-04-26 06:00:00,47.194256740254126
1900-04-26 07:00:00,73.10879367059768
1900-04-26 08:00:00,163.80864411611637
1900-04-26 09:00:00,138.54763369362468
1900-04-26 10:00:00,126.84441568840141
1900-04-26 11:00:00,129.5696617861737
1900-04-26 12:00:00,129.72196344474474
1900-04-26 13:00:00,135.88355150429578
1900-04-26 14:00:00,130.42405073283612
1900-04-26 15:00:00,132.92667655410398
1900-04-26 16:00:00,140.45424384343923
1900-04-26 17:00:00,109.20126591447095
1900-04-26 18:00:00,70.6128348664085
1900-04-26 19:00:00,62.257636056651144
1900-04-26 20:00:00,57.75928106290413
1900-04-26 21:00:00,54.72016369195982
1900-04-26 22:00:00,21.603550764090535
1900-04-26 23:00:00,20.122908155790526
1900-04-27 00:00:00,16.163712511941814
1900-04-27 01:00:00,16.002738920482273
1900-04-27 02:00:00,16.002738920482273
1900-04-27 03:00:00,16.002738920482273
1900-04-27 04:00:00,16.002738920482273
1900-04-27 05:00:00,18.190335972058175
1900-04-27 06:00:00,49.76715823709642
1900-04-27 07:00:00,78.43446881075202
1900-04-27 08:00:00,138.0465926268634
1900-04-27 09:00:00,126.51434948603115
1900-04-27 10:00:00,125.6520929815482
1900-04-27 11:00:00,132.6585529243969
1900-04-27 12:00:00,132.1788394036448
1900-04-27 13:00:00,139.91563220426508
1900-04-27 14:00:00,135.16052108277833
1900-04-27 15:00:00,134.2094023285977
1900-04-27 16:00:00,140.20946835474933
1900-04-27 17:00:00,110.53971121968426
1900-04-27 18:00:00,71.31463724422433
1900-04-27 19:00:00,63.76581300758114
1900-04-27 20:00:00,58.50490969692002
1900-04-27 21:00:00,54.47312148735051
1900-04-27 22:00:00,21.603550764090535
1900-04-27 23:00:00,20.122908155790526
1900-04-28 00:00:00,16.163712511941814
1900-04-28 01:00:00,16.002738920482273
1900-04-28 02:00:00,16.002738920482273
1900-04-28 03:00:00,16.002738920482273
1900-04-28 04:00:00,16.002738920482273
1900-04-28 05:00:00,16.002738920482273
1900-04-28 06:00:00,47.30134816208666
1900-04-28 07:00:00,78.03883015267394
1900-04-28 08:00:00,155.54616991993367
1900-04-28 09:00:00,129.26904208476827
1900-04-28 10:00:00,127.00147274592025
1900-04-28 11:00:00,136.07248545791933
1900-04-28 12:00:00,135.18757944543023
1900-04-28 13:00:00,138.9280865677513
1900-04-28 14:00:00,136.78339826426532
1900-04-28 15:00:00,140.3485664986911
1900-04-28 16:00:00,143.90878760214613
1900-04-28 17:00:00,111.22541467389681
1900-04-28 18:00:00,70.44479660960029
1900-04-28 19:00:00,63.22226181535581
1900-04-28 20:00:00,59.98621483498269
1900-04-28 21:00:00,57.062775744877634
1900-04-28 22:00:00,21.603550764090535
1900-04-28 23:00:00,20.122908155790526
1900-04-29 00:00:00,13.038514687240195
1900-04-29 01:00:00,12.877565474876649
1900-04-29 02:00:00,12.877565474876649
1900-04-29 03:00:00,12.877565474876649
1900-04-29 04:00:00,12.877565474876649
1900-04-29 05:00:00,14.875334643941281
1900-04-29 06:00:00,46.49387569523765
1900-04-29 07:00:00,57.94000641928245
1900-04-29 08:00:00,68.73003753466924
1900-04-29 09:00:00,75.12076489071966
1900-04-29 10:00:00,74.937829440002
1900-04-29 11:00:00,79.11417553974658
1900-04-29 12:00:00,62.71850934214347
1900-04-29 13:00:00,56.58414741857863
1900-04-29 14:00:00,53.487055077300845
1900-04-29 15:00:00,53.2485877082577
1900-04-29 16:00:00,55.39139471895271
1900-04-29 17:00:00,39.421514050574054
1900-04-29 18:00:00,20.963475505462032
1900-04-29 19:00:00,12.169844482810422
1900-04-29 20:00:00,13.58461547487665
1900-04-29 21:00:00,13.58461547487665
1900-04-29 22:00:00,13.58461547487665
1900-04-29 23:00:00,13.58461547487665
1900-04-30 00:00:00,12.877565474876649
1900-04-30 01:00:00,12.877565474876649
1900-04-30 02:00:00,12.877565474876649
1900-04-30 03:00:00,12.877565474876649
1900-04-30 04:00:00,12.877565474876649
1900-04-30 05:00:00,12.877565474876649
1900-04-30 06:00:00,16.999188007508213
1900-04-30 07:00:00,13.111027218155835
1900-04-30 08:00:00,12.911822490046026
1900-04-30 09:00:00,12.863198746701963
1900-04-30 10:00:00,12.858003476659123
1900-04-30 11:00:00,12.858003476659123
1900-04-30 12:00:00,12.858003476659123
1900-04-30 13:00:00,20.401901405516533
1900-04-30 14:00:00,25.220766911395962
1900-04-30 15:00:00,28.020416562372095
1900-04-30 16:00:00,30.673226331977375
1900-04-30 17:00:00,27.538508531567274
1900-04-30 18:00:00,24.792928503023965
1900-04-30 19:00:00,24.989716176849168
1900-04-30 20:00:00,19.21496293372974
1900-04-30 21:00:00,15.532563178066896
1900-04-30 22:00:00,13.58461547487665
1900-04-30 23:00:00,13.58461547487665
1900-05-01 00:00:00,16.002738920482273
1900-05-01 01:00:00,16.002738920482273
1900-05-01 02:00:00,16.002738920482273
1900-05-01 03:00:00,16.002738920482273
1900-05-01 04:00:00,16.002738920482273
1900-05-01 05:00:00,30.446899457850787
1900-05-01 06:00:00,51.168633946389555
1900-05-01 07:00:00,88.09964537662168
1900-05-01 08:00:00,171.97297657253412
