datetime,shape_pu
1900-03-04 13:00:00,0.7390795979573737
1900-03-04 14:00:00,0.6746235246311328
1900-03-04 15:00:00,0.6264767663753552
1900-03-04 16:00:00,0.5941282119522893
1900-03-04 17:00:00,0.6028327824788603
1900-03-04 18:00:00,0.5116379181376159
1900-03-04 19:00:00,0.3092610997610769
1900-03-04 20:00:00,0.24862939296968065
1900-03-04 21:00:00,0.24571814807873463
1900-03-04 22:00:00,0.24571814807873463
1900-03-04 23:00:00,0.24571814807873463
1900-03-05 00:00:00,0.24571814807873463
1900-03-05 01:00:00,0.232929047281559
1900-03-05 02:00:00,0.232929047281559
1900-03-05 03:00:00,0.232929047281559
1900-03-05 04:00:00,0.232929047281559
1900-03-05 05:00:00,0.232929047281559
1900-03-05 06:00:00,0.232929047281559
1900-03-05 07:00:00,0.3073849671468848
1900-03-05 08:00:00,0.2370508414711992
1900-03-05 09:00:00,0.23486802043839763
1900-03-05 10:00:00,0.2343662570408614
1900-03-05 11:00:00,0.23415989142639973
1900-03-05 12:00:00,0.23353023350924645
1900-03-05 13:00:00,0.23341972364158958
1900-03-05 14:00:00,0.23319796901061235
1900-03-05 15:00:00,0.2332789589509668
1900-03-05 16:00:00,0.23350438613537294
1900-03-05 17:00:00,0.23594188966032734
1900-03-05 18:00:00,0.23732817835807535
1900-03-05 19:00:00,0.2641584352839887
1900-03-05 20:00:00,0.24571814807873463
1900-03-05 21:00:00,0.24571814807873463
1900-03-05 22:00:00,0.24571814807873463
1900-03-05 23:00:00,0.24571814807873463
1900-03-06 00:00:00,0.24571814807873463
1900-03-06 01:00:00,0.28945709792084473
1900-03-06 02:00:00,0.28945709792084473
1900-03-06 03:00:00,0.28945709792084473
1900-03-06 04:00:00,0.28945709792084473
1900-03-06 05:00:00,0.28945709792084473
1900-03-06 06:00:00,0.28945709792084473
1900-03-06 07:00:00,0.6494942199393527
1900-03-06 08:00:00,0.9437600533615347
1900-03-06 09:00:00,1.8169701789196537
1900-03-06 10:00:00,1.599939435324844
1900-03-06 11:00:00,1.5605805466211287
1900-03-06 12:00:00,1.584687096571302
1900-03-06 13:00:00,1.5528790731665563
1900-03-06 14:00:00,1.5655500793628245
1900-03-06 15:00:00,1.4547505908605596
1900-03-06 16:00:00,1.424090880708521
1900-03-06 17:00:00,1.4774438184091097
1900-03-06 18:00:00,1.0950768855963529
1900-03-06 19:00:00,0.6328509962422686
1900-03-06 20:00:00,0.5674153645203663
1900-03-06 21:00:00,0.5071184373245983
1900-03-06 22:00:00,0.4837885095311651
1900-03-06 23:00:00,0.3907644272666069
1900-03-07 00:00:00,0.363982604818206
1900-03-07 01:00:00,0.29236878378020326
1900-03-07 02:00:00,0.28945709792084473
1900-03-07 03:00:00,0.28945709792084473
1900-03-07 04:00:00,0.28945709792084473
1900-03-07 05:00:00,0.28945709792084473
1900-03-07 06:00:00,0.28945709792084473
1900-03-07 07:00:00,0.41166806994136595
1900-03-07 08:00:00,0.7160289805257524
1900-03-07 09:00:00,1.488836312428384
1900-03-07 10:00:00,1.327641135318749
1900-03-07 11:00:00,1.2998274529245686
1900-03-07 12:00:00,1.4051116741290703
1900-03-07 13:00:00,1.4318015502905854
1900-03-07 14:00:00,1.4647799333990312
1900-03-07 15:00:00,1.3967292142935093
1900-03-07 16:00:00,1.3933419829236167
1900-03-07 17:00:00,1.4459651769457327
1900-03-07 18:00:00,1.074622937520787
1900-03-07 19:00:00,0.6599367195913388
1900-03-07 20:00:00,0.5935492783114008
1900-03-07 21:00:00,0.5395953408868172
1900-03-07 22:00:00,0.5087622398029575
1900-03-07 23:00:00,0.3907644272666069
1900-03-08 00:00:00,0.363982604818206
1900-03-08 01:00:00,0.29236878378020326
1900-03-08 02:00:00,0.28945709792084473
1900-03-08 03:00:00,0.28945709792084473
1900-03-08 04:00:00,0.28945709792084473
1900-03-08 05:00:00,0.28945709792084473
1900-03-08 06:00:00,0.28945709792084473
1900-03-08 07:00:00,0.4127026676111023
1900-03-08 08:00:00,0.7268550214218882
1900-03-08 09:00:00,1.4909118613585999
1900-03-08 10:00:00,1.3277059905165511
1900-03-08 11:00:00,1.311629782005243
1900-03-08 12:00:00,1.398257922807188
1900-03-08 13:00:00,1.4502403638926389
1900-03-08 14:00:00,1.5193208238105143
1900-03-08 15:00:00,1.4756556631527442
1900-03-08 16:00:00,1.4883524655907634
1900-03-08 17:00:00,1.5276280666111097
1900-03-08 18:00:00,1.1196163817888154
1900-03-08 19:00:00,0.7047825090887188
1900-03-08 20:00:00,0.6361959069818693
1900-03-08 21:00:00,0.5791355356778598
1900-03-08 22:00:00,0.5531133356400412
1900-03-08 23:00:00,0.3907644272666069
1900-03-09 00:00:00,0.363982604818206
1900-03-09 01:00:00,0.29236878378020326
1900-03-09 02:00:00,0.28945709792084473
1900-03-09 03:00:00,0.28945709792084473
1900-03-09 04:00:00,0.28945709792084473
1900-03-09 05:00:00,0.28945709792084473
1900-03-09 06:00:00,0.28945709792084473
1900-03-09 07:00:00,0.4459885702663684
1900-03-09 08:00:00,0.7576023803504778
1900-03-09 09:00:00,1.541264680119798
1900-03-09 10:00:00,1.364852836865543
1900-03-09 11:00:00,1.3534452769718186
1900-03-09 12:00:00,1.4196838438355626
1900-03-09 13:00:00,1.4273515449350418
1900-03-09 14:00:00,1.4556225708618793
1900-03-09 15:00:00,1.3885768768543938
1900-03-09 16:00:00,1.4018520115157884
1900-03-09 17:00:00,1.4903805832374357
1900-03-09 18:00:00,1.117376402931952
1900-03-09 19:00:00,0.6713160327189525
1900-03-09 20:00:00,0.5899365724693088
1900-03-09 21:00:00,0.5300380010279521
1900-03-09 22:00:00,0.509565808368463
1900-03-09 23:00:00,0.3907644272666069
1900-03-10 00:00:00,0.363982604818206
1900-03-10 01:00:00,0.29236878378020326
1900-03-10 02:00:00,0.28945709792084473
1900-03-10 03:00:00,0.28945709792084473
1900-03-10 04:00:00,0.28945709792084473
1900-03-10 05:00:00,0.28945709792084473
1900-03-10 06:00:00,0.28945709792084473
1900-03-10 07:00:00,0.4127581070913188
1900-03-10 08:00:00,0.7266400320695725
1900-03-10 09:00:00,1.4908744190280772
1900-03-10 10:00:00,1.331212870336231
1900-03-10 11:00:00,1.336631513793444
1900-03-10 12:00:00,1.436204664011823
1900-03-10 13:00:00,1.488414506374203
1900-03-10 14:00:00,1.5784711224657466
1900-03-10 15:00:00,1.539660083999294
1900-03-10 16:00:00,1.5350018004200243
1900-03-10 17:00:00,1.5722840809497953
1900-03-10 18:00:00,1.1213122587135986
1900-03-10 19:00:00,0.7098077851706733
1900-03-10 20:00:00,0.6421162044782347
1900-03-10 21:00:00,0.5885687116690942
1900-03-10 22:00:00,0.562772873068795
1900-03-10 23:00:00,0.3907644272666069
1900-03-11 00:00:00,0.363982604818206
1900-03-11 01:00:00,0.23584029217250504
1900-03-11 02:00:00,0.232929047281559
1900-03-11 03:00:00,0.232929047281559
1900-03-11 04:00:00,0.232929047281559
1900-03-11 05:00:00,0.232929047281559
1900-03-11 06:00:00,0.232929047281559
1900-03-11 07:00:00,0.4329253806313781
1900-03-11 08:00:00,0.4899821485586118
1900-03-11 09:00:00,0.6467581322718793
1900-03-11 10:00:00,0.710652600245802
1900-03-11 11:00:00,0.7205392242549299
1900-03-11 12:00:00,0.7936508525649718
1900-03-11 13:00:00,0.6037441662753299
1900-03-11 14:00:00,0.5730947285141356
1900-03-11 15:00:00,0.5576431052662759
1900-03-11 16:00:00,0.5367015658035498
1900-03-11 17:00:00,0.5378630307646975
1900-03-11 18:00:00,0.42483480108747407
1900-03-11 19:00:00,0.30867684924942135
1900-03-11 20:00:00,0.24862939296968065
1900-03-11 21:00:00,0.24571814807873463
1900-03-11 22:00:00,0.24571814807873463
1900-03-11 23:00:00,0.24571814807873463
1900-03-12 00:00:00,0.24571814807873463
1900-03-12 01:00:00,0.232929047281559
1900-03-12 02:00:00,0.232929047281559
1900-03-12 03:00:00,0.232929047281559
1900-03-12 04:00:00,0.232929047281559
1900-03-12 05:00:00,0.232929047281559
1900-03-12 06:00:00,0.33116025808537475
1900-03-12 07:00:00,0.28527863877281523
1900-03-12 08:00:00,0.23583862072513753
1900-03-12 09:00:00,0.23305928051126987
1900-03-12 10:00:00,0.23257521590749114
1900-03-12 11:00:00,0.232575210400153
1900-03-12 12:00:00,0.28485206479956726
1900-03-12 13:00:00,0.3075712395477861
1900-03-12 14:00:00,0.30657496812236923
1900-03-12 15:00:00,0.2519311707085186
1900-03-12 16:00:00,0.232575210400153
1900-03-12 17:00:00,0.232575210400153
1900-03-12 18:00:00,0.1903642939211665
1900-03-12 19:00:00,0.23232708756048862
1900-03-12 20:00:00,0.24571814807873463
1900-03-12 21:00:00,0.24571814807873463
1900-03-12 22:00:00,0.24571814807873463
1900-03-12 23:00:00,0.24571814807873463
1900-03-13 00:00:00,0.28945709792084473
1900-03-13 01:00:00,0.28945709792084473
1900-03-13 02:00:00,0.28945709792084473
1900-03-13 03:00:00,0.28945709792084473
1900-03-13 04:00:00,0.28945709792084473
1900-03-13 05:00:00,0.28945709792084473
1900-03-13 06:00:00,0.6025900777541093
1900-03-13 07:00:00,0.9114311821113604
1900-03-13 08:00:00,1.7813144599875024
1900-03-13 09:00:00,1.6503198354194284
1900-03-13 10:00:00,1.6470418896172798
1900-03-13 11:00:00,1.7821849261763314
1900-03-13 12:00:00,1.8366178961573343
1900-03-13 13:00:00,1.9731532678020554
1900-03-13 14:00:00,1.9540597749680477
1900-03-13 15:00:00,1.9848410237793888
1900-03-13 16:00:00,2.0298832837319414
1900-03-13 17:00:00,1.4558556459299412
1900-03-13 18:00:00,0.8578746964568271
1900-03-13 19:00:00,0.8154618397478806
1900-03-13 20:00:00,0.7486214584970451
1900-03-13 21:00:00,0.7106169957948387
1900-03-13 22:00:00,0.3907644272666069
1900-03-13 23:00:00,0.363982604818206
1900-03-14 00:00:00,0.29236878378020326
1900-03-14 01:00:00,0.28945709792084473
1900-03-14 02:00:00,0.28945709792084473
1900-03-14 03:00:00,0.28945709792084473
1900-03-14 04:00:00,0.28945709792084473
1900-03-14 05:00:00,0.28945709792084473
1900-03-14 06:00:00,0.5738927985393201
1900-03-14 07:00:00,0.8812297027891732
1900-03-14 08:00:00,1.7572055962339075
1900-03-14 09:00:00,1.5582984146642813
1900-03-14 10:00:00,1.5446704946995313
1900-03-14 11:00:00,1.6436297963559883
1900-03-14 12:00:00,1.6433402903709446
1900-03-14 13:00:00,1.69322808301718
1900-03-14 14:00:00,1.6357415573139364
1900-03-14 15:00:00,1.6296333021602647
1900-03-14 16:00:00,1.7229729265187128
1900-03-14 17:00:00,1.2899451442877141
1900-03-14 18:00:00,0.7516146958452081
1900-03-14 19:00:00,0.7455790280384947
1900-03-14 20:00:00,0.7146639189590375
1900-03-14 21:00:00,0.6972335525924529
1900-03-14 22:00:00,0.3907644272666069
1900-03-14 23:00:00,0.363982604818206
1900-03-15 00:00:00,0.29236878378020326
1900-03-15 01:00:00,0.28945709792084473
1900-03-15 02:00:00,0.28945709792084473
1900-03-15 03:00:00,0.28945709792084473
1900-03-15 04:00:00,0.28945709792084473
1900-03-15 05:00:00,0.28945709792084473
1900-03-15 06:00:00,0.6513319294998203
1900-03-15 07:00:00,0.9700201448907212
1900-03-15 08:00:00,1.8496401875530606
1900-03-15 09:00:00,1.749861663876994
1900-03-15 10:00:00,1.7423333126848335
1900-03-15 11:00:00,1.8593947905604333
1900-03-15 12:00:00,1.8236207394023876
1900-03-15 13:00:00,1.889122058378781
1900-03-15 14:00:00,1.8830235560055237
1900-03-15 15:00:00,1.9286612923889759
1900-03-15 16:00:00,1.985747177371323
1900-03-15 17:00:00,1.4217538186960867
1900-03-15 18:00:00,0.854619477603061
1900-03-15 19:00:00,0.8574275800058548
1900-03-15 20:00:00,0.8189130802805421
1900-03-15 21:00:00,0.794577593265291
1900-03-15 22:00:00,0.3907644272666069
1900-03-15 23:00:00,0.363982604818206
1900-03-16 00:00:00,0.29236878378020326
1900-03-16 01:00:00,0.28945709792084473
1900-03-16 02:00:00,0.28945709792084473
1900-03-16 03:00:00,0.28945709792084473
1900-03-16 04:00:00,0.28945709792084473
1900-03-16 05:00:00,0.28945709792084473
1900-03-16 06:00:00,0.7627439084813877
1900-03-16 07:00:00,1.1037315364802036
1900-03-16 08:00:00,2.0661785256694394
1900-03-16 09:00:00,1.9569656090356522
1900-03-16 10:00:00,2.0961818550321154
1900-03-16 11:00:00,2.3225885242669904
1900-03-16 12:00:00,2.307852941924435
1900-03-16 13:00:00,2.451843665713501
1900-03-16 14:00:00,2.428133055045272
1900-03-16 15:00:00,2.663734432328044
1900-03-16 16:00:00,2.828146816242305
1900-03-16 17:00:00,1.9426242327887753
1900-03-16 18:00:00,1.1397026253504037
1900-03-16 19:00:00,1.0101713544666246
1900-03-16 20:00:00,0.9174914220773068
1900-03-16 21:00:00,0.8636476509988517
1900-03-16 22:00:00,0.3907644272666069
1900-03-16 23:00:00,0.363982604818206
1900-03-17 00:00:00,0.29236878378020326
1900-03-17 01:00:00,0.28945709792084473
1900-03-17 02:00:00,0.28945709792084473
1900-03-17 03:00:00,0.28945709792084473
1900-03-17 04:00:00,0.28945709792084473
1900-03-17 05:00:00,0.28945709792084473
1900-03-17 06:00:00,0.793079862509224
1900-03-17 07:00:00,1.169327207362362
1900-03-17 08:00:00,2.2170382746397927
1900-03-17 09:00:00,2.1478356422736344
1900-03-17 10:00:00,2.281682829694034
1900-03-17 11:00:00,2.450661178339691
1900-03-17 12:00:00,2.4699198780783127
1900-03-17 13:00:00,2.663881266584063
1900-03-17 14:00:00,2.345801186718397
1900-03-17 15:00:00,2.3230576223421444
1900-03-17 16:00:00,2.4842447102119913
1900-03-17 17:00:00,1.8567229254066357
1900-03-17 18:00:00,1.248207789312035
1900-03-17 19:00:00,1.1201276021247148
1900-03-17 20:00:00,0.9983901297321331
1900-03-17 21:00:00,0.9272562070641107
1900-03-17 22:00:00,0.3907644272666069
1900-03-17 23:00:00,0.363982604818206
1900-03-18 00:00:00,0.23584029217250504
1900-03-18 01:00:00,0.232929047281559
1900-03-18 02:00:00,0.232929047281559
1900-03-18 03:00:00,0.232929047281559
1900-03-18 04:00:00,0.232929047281559
1900-03-18 05:00:00,0.232929047281559
1900-03-18 06:00:00,0.7929474056913907
1900-03-18 07:00:00,0.9148182674908467
1900-03-18 08:00:00,1.0511575935571154
1900-03-18 09:00:00,1.1367103130561333
1900-03-18 10:00:00,1.114686129828509
1900-03-18 11:00:00,1.1184506617735706
1900-03-18 12:00:00,0.8273015474492713
1900-03-18 13:00:00,0.7328528532027172
1900-03-18 14:00:00,0.6660400779857051
1900-03-18 15:00:00,0.6172931944698751
1900-03-18 16:00:00,0.6095931354180272
1900-03-18 17:00:00,0.5219863817124183
1900-03-18 18:00:00,0.2366465391533958
1900-03-18 19:00:00,0.2346287715254078
1900-03-18 20:00:00,0.24571814807873463
1900-03-18 21:00:00,0.24571814807873463
1900-03-18 22:00:00,0.24571814807873463
1900-03-18 23:00:00,0.24571814807873463
1900-03-19 00:00:00,0.232929047281559
1900-03-19 01:00:00,0.232929047281559
1900-03-19 02:00:00,0.232929047281559
1900-03-19 03:00:00,0.232929047281559
1900-03-19 04:00:00,0.232929047281559
1900-03-19 05:00:00,0.232929047281559
1900-03-19 06:00:00,0.33116025808537475
1900-03-19 07:00:00,0.28510906348893256
1900-03-19 08:00:00,0.23504451447753594
1900-03-19 09:00:00,0.23324366546314207
1900-03-19 10:00:00,0.2327436039361064
1900-03-19 11:00:00,0.232575210400153
1900-03-19 12:00:00,0.232575210400153
1900-03-19 13:00:00,0.232575210400153
1900-03-19 14:00:00,0.232575210400153
1900-03-19 15:00:00,0.232575210400153
1900-03-19 16:00:00,0.23284494709481687
1900-03-19 17:00:00,0.2348498541707556
1900-03-19 18:00:00,0.1925871158233187
1900-03-19 19:00:00,0.21799199977670414
1900-03-19 20:00:00,0.24571814807873463
1900-03-19 21:00:00,0.24571814807873463
1900-03-19 22:00:00,0.24571814807873463
1900-03-19 23:00:00,0.24571814807873463
1900-03-20 00:00:00,0.28945709792084473
1900-03-20 01:00:00,0.28945709792084473
1900-03-20 02:00:00,0.28945709792084473
1900-03-20 03:00:00,0.28945709792084473
1900-03-20 04:00:00,0.28945709792084473
1900-03-20 05:00:00,0.28945709792084473
1900-03-20 06:00:00,0.5177908075519527
1900-03-20 07:00:00,0.8467757081931323
1900-03-20 08:00:00,1.6797013759266803
1900-03-20 09:00:00,1.4925442275392682
1900-03-20 10:00:00,1.430596542739695
1900-03-20 11:00:00,1.4895390879438208
1900-03-20 12:00:00,1.492574536734112
1900-03-20 13:00:00,1.486380681116403
1900-03-20 14:00:00,1.3870419844075705
1900-03-20 15:00:00,1.3643233906574794
1900-03-20 16:00:00,1.4251546275038631
1900-03-20 17:00:00,1.0778527186698266
1900-03-20 18:00:00,0.5820875494931652
1900-03-20 19:00:00,0.5876909656951357
1900-03-20 20:00:00,0.5727455857286505
1900-03-20 21:00:00,0.5565179453796703
1900-03-20 22:00:00,0.3907644272666069
1900-03-20 23:00:00,0.363982604818206
1900-03-21 00:00:00,0.29236878378020326
1900-03-21 01:00:00,0.28945709792084473
1900-03-21 02:00:00,0.28945709792084473
1900-03-21 03:00:00,0.28945709792084473
1900-03-21 04:00:00,0.28945709792084473
1900-03-21 05:00:00,0.28945709792084473
1900-03-21 06:00:00,0.4922865526039541
1900-03-21 07:00:00,0.8367710689002552
1900-03-21 08:00:00,1.6050515160276129
1900-03-21 09:00:00,1.4304839537407592
1900-03-21 10:00:00,1.4146130490984647
1900-03-21 11:00:00,1.493704925717583
1900-03-21 12:00:00,1.527481990764574
1900-03-21 13:00:00,1.6028950623801597
1900-03-21 14:00:00,1.5675421303824566
1900-03-21 15:00:00,1.5899240908841417
1900-03-21 16:00:00,1.654808285989341
1900-03-21 17:00:00,1.2184969650087543
1900-03-21 18:00:00,0.7157083917054787
1900-03-21 19:00:00,0.7078579391692398
1900-03-21 20:00:00,0.6737851919659219
1900-03-21 21:00:00,0.6374278112350562
1900-03-21 22:00:00,0.3907644272666069
1900-03-21 23:00:00,0.363982604818206
1900-03-22 00:00:00,0.29236878378020326
1900-03-22 01:00:00,0.28945709792084473
1900-03-22 02:00:00,0.28945709792084473
1900-03-22 03:00:00,0.28945709792084473
1900-03-22 04:00:00,0.28945709792084473
1900-03-22 05:00:00,0.28945709792084473
1900-03-22 06:00:00,0.5605754935422923
1900-03-22 07:00:00,0.863172147469736
1900-03-22 08:00:00,1.681205727878301
1900-03-22 09:00:00,1.5154403295445316
1900-03-22 10:00:00,1.4792051540307056
1900-03-22 11:00:00,1.5285167707368739
1900-03-22 12:00:00,1.5483197413684413
1900-03-22 13:00:00,1.594620199827231
1900-03-22 14:00:00,1.5297868205393357
1900-03-22 15:00:00,1.5399008372761749
1900-03-22 16:00:00,1.6083440848402701
1900-03-22 17:00:00,1.1945452752997157
1900-03-22 18:00:00,0.6854291760616867
1900-03-22 19:00:00,0.6809678566126746
1900-03-22 20:00:00,0.6556059748046313
1900-03-22 21:00:00,0.6297725059221474
1900-03-22 22:00:00,0.3907644272666069
1900-03-22 23:00:00,0.363982604818206
1900-03-23 00:00:00,0.29236878378020326
1900-03-23 01:00:00,0.28945709792084473
1900-03-23 02:00:00,0.28945709792084473
1900-03-23 03:00:00,0.28945709792084473
1900-03-23 04:00:00,0.28945709792084473
1900-03-23 05:00:00,0.28945709792084473
1900-03-23 06:00:00,0.5814357672887448
1900-03-23 07:00:00,0.8710483742333928
1900-03-23 08:00:00,1.7369598987310824
1900-03-23 09:00:00,1.5360147796358063
1900-03-23 10:00:00,1.492350596875044
1900-03-23 11:00:00,1.5420325567602113
1900-03-23 12:00:00,1.5597996091647437
1900-03-23 13:00:00,1.6111766237544167
1900-03-23 14:00:00,1.5461109045513106
1900-03-23 15:00:00,1.5577383993366152
1900-03-23 16:00:00,1.6191847687597638
1900-03-23 17:00:00,1.2066674971156617
1900-03-23 18:00:00,0.7259689424704118
1900-03-23 19:00:00,0.7130459611606653
1900-03-23 20:00:00,0.6859070211716013
1900-03-23 21:00:00,0.6581156252927671
1900-03-23 22:00:00,0.3907644272666069
1900-03-23 23:00:00,0.363982604818206
1900-03-24 00:00:00,0.29236878378020326
1900-03-24 01:00:00,0.28945709792084473
1900-03-24 02:00:00,0.28945709792084473
1900-03-24 03:00:00,0.28945709792084473
1900-03-24 04:00:00,0.28945709792084473
1900-03-24 05:00:00,0.28945709792084473
1900-03-24 06:00:00,0.5907001674393371
1900-03-24 07:00:00,0.9011050935410159
1900-03-24 08:00:00,1.779785443595542
1900-03-24 09:00:00,1.587357100818445
1900-03-24 10:00:00,1.5779112937767366
1900-03-24 11:00:00,1.6483654103242302
1900-03-24 12:00:00,1.6573345195735272
1900-03-24 13:00:00,1.7721238083420676
1900-03-24 14:00:00,1.771310320123501
1900-03-24 15:00:00,1.8651928325137594
1900-03-24 16:00:00,1.9739785137147547
1900-03-24 17:00:00,1.4101530765791555
1900-03-24 18:00:00,0.8385637992353948
1900-03-24 19:00:00,0.8039614711535928
1900-03-24 20:00:00,0.7718279023868638
1900-03-24 21:00:00,0.7384350492697026
1900-03-24 22:00:00,0.3907644272666069
1900-03-24 23:00:00,0.363982604818206
1900-03-25 00:00:00,0.23584029217250504
1900-03-25 01:00:00,0.232929047281559
1900-03-25 02:00:00,0.232929047281559
1900-03-25 03:00:00,0.232929047281559
1900-03-25 04:00:00,0.232929047281559
1900-03-25 05:00:00,0.232929047281559
1900-03-25 06:00:00,0.656258631938549
1900-03-25 07:00:00,0.7115703273512616
1900-03-25 08:00:00,0.8343776868649033
1900-03-25 09:00:00,0.8962542205392672
1900-03-25 10:00:00,0.8994774002854214
1900-03-25 11:00:00,1.0094067862979494
1900-03-25 12:00:00,0.8389550144936082
1900-03-25 13:00:00,0.8128325368580266
1900-03-25 14:00:00,0.7944226036883058
1900-03-25 15:00:00,0.7843196915038219
1900-03-25 16:00:00,0.7600063943861627
1900-03-25 17:00:00,0.581234174918906
1900-03-25 18:00:00,0.33078461386409375
1900-03-25 19:00:00,0.22023476577648884
1900-03-25 20:00:00,0.24571814807873463
1900-03-25 21:00:00,0.24571814807873463
1900-03-25 22:00:00,0.24571814807873463
1900-03-25 23:00:00,0.24571814807873463
1900-03-26 00:00:00,0.232929047281559
1900-03-26 01:00:00,0.232929047281559
1900-03-26 02:00:00,0.232929047281559
1900-03-26 03:00:00,0.232929047281559
1900-03-26 04:00:00,0.232929047281559
1900-03-26 05:00:00,0.232929047281559
1900-03-26 06:00:00,0.33116025808537475
1900-03-26 07:00:00,0.2596843031210957
1900-03-26 08:00:00,0.23259927511660294
1900-03-26 09:00:00,0.30589874999028077
1900-03-26 10:00:00,0.3572869406839484
1900-03-26 11:00:00,0.41277629690645323
1900-03-26 12:00:00,0.3766018530060161
1900-03-26 13:00:00,0.33175614133232817
1900-03-26 14:00:00,0.3869842256711822
1900-03-26 15:00:00,0.3615943789976835
1900-03-26 16:00:00,0.3110150184573372
1900-03-26 17:00:00,0.3375071450199075
1900-03-26 18:00:00,0.29141401355572527
1900-03-26 19:00:00,0.21840444396607606
1900-03-26 20:00:00,0.24571814807873463
1900-03-26 21:00:00,0.24571814807873463
1900-03-26 22:00:00,0.24571814807873463
1900-03-26 23:00:00,0.24571814807873463
1900-03-27 00:00:00,0.28945709792084473
1900-03-27 01:00:00,0.28945709792084473
1900-03-27 02:00:00,0.28945709792084473
1900-03-27 03:00:00,0.28945709792084473
1900-03-27 04:00:00,0.28945709792084473
1900-03-27 05:00:00,0.28945709792084473
1900-03-27 06:00:00,0.7849441194661392
1900-03-27 07:00:00,1.2154984082837188
1900-03-27 08:00:00,2.3252226738390562
1900-03-27 09:00:00,2.2314030155087834
1900-03-27 10:00:00,2.3193734256617553
1900-03-27 11:00:00,2.65393380914471
1900-03-27 12:00:00,2.6146476977357658
1900-03-27 13:00:00,2.5006764820364418
1900-03-27 14:00:00,2.305574114955559
1900-03-27 15:00:00,2.3287702648966877
1900-03-27 16:00:00,2.3382585310106427
1900-03-27 17:00:00,1.8179298954318635
1900-03-27 18:00:00,1.1708969165917102
1900-03-27 19:00:00,1.0843142574451423
1900-03-27 20:00:00,0.9859466989542175
1900-03-27 21:00:00,0.9276706969903679
1900-03-27 22:00:00,0.3907644272666069
1900-03-27 23:00:00,0.363982604818206
1900-03-28 00:00:00,0.29236878378020326
1900-03-28 01:00:00,0.28945709792084473
1900-03-28 02:00:00,0.28945709792084473
1900-03-28 03:00:00,0.28945709792084473
1900-03-28 04:00:00,0.28945709792084473
1900-03-28 05:00:00,0.28945709792084473
1900-03-28 06:00:00,0.7943860088430481
1900-03-28 07:00:00,1.186499508679927
1900-03-28 08:00:00,2.3012509210378154
1900-03-28 09:00:00,2.1249638893758025
1900-03-28 10:00:00,2.006434522089117
1900-03-28 11:00:00,2.0011916551326605
1900-03-28 12:00:00,1.926671357973801
1900-03-28 13:00:00,2.037235291329675
1900-03-28 14:00:00,1.9564368330477262
1900-03-28 15:00:00,1.935028453878865
1900-03-28 16:00:00,1.9556554644339543
1900-03-28 17:00:00,1.4008344617239854
1900-03-28 18:00:00,0.8224899024074628
1900-03-28 19:00:00,0.7909565594969262
1900-03-28 20:00:00,0.7570832577090073
1900-03-28 21:00:00,0.726137011574376
1900-03-28 22:00:00,0.3907644272666069
1900-03-28 23:00:00,0.363982604818206
1900-03-29 00:00:00,0.29236878378020326
1900-03-29 01:00:00,0.28945709792084473
1900-03-29 02:00:00,0.28945709792084473
1900-03-29 03:00:00,0.28945709792084473
1900-03-29 04:00:00,0.28945709792084473
1900-03-29 05:00:00,0.28945709792084473
1900-03-29 06:00:00,0.6660795989663261
1900-03-29 07:00:00,0.9729204859715825
1900-03-29 08:00:00,1.9008476334323254
1900-03-29 09:00:00,1.711578771054363
1900-03-29 10:00:00,1.748485442637947
1900-03-29 11:00:00,1.9089021958837364
1900-03-29 12:00:00,1.8872179519422194
1900-03-29 13:00:00,2.0448231907503036
1900-03-29 14:00:00,1.9664950210521543
1900-03-29 15:00:00,1.8818967829532385
1900-03-29 16:00:00,1.9039098335081535
1900-03-29 17:00:00,1.388278008136351
1900-03-29 18:00:00,0.8424130336402101
1900-03-29 19:00:00,0.8206532257867405
1900-03-29 20:00:00,0.7968725783386694
1900-03-29 21:00:00,0.7738124424517161
1900-03-29 22:00:00,0.3907644272666069
1900-03-29 23:00:00,0.363982604818206
1900-03-30 00:00:00,0.29236878378020326
1900-03-30 01:00:00,0.28945709792084473
1900-03-30 02:00:00,0.28945709792084473
1900-03-30 03:00:00,0.28945709792084473
1900-03-30 04:00:00,0.28945709792084473
1900-03-30 05:00:00,0.28945709792084473
1900-03-30 06:00:00,0.7361484027391294
1900-03-30 07:00:00,1.062239355959673
1900-03-30 08:00:00,2.050890560570743
1900-03-30 09:00:00,1.834214244387018
1900-03-30 10:00:00,1.8039191410320972
1900-03-30 11:00:00,1.8671945759577353
1900-03-30 12:00:00,1.853541421512882
1900-03-30 13:00:00,1.979100556892264
1900-03-30 14:00:00,1.977007842795963
1900-03-30 15:00:00,2.057292748224141
1900-03-30 16:00:00,2.187662770598791
1900-03-30 17:00:00,1.5937911538830924
1900-03-30 18:00:00,0.9252865091882532
1900-03-30 19:00:00,0.8834484495910065
1900-03-30 20:00:00,0.8458653893239055
1900-03-30 21:00:00,0.8132902371036672
1900-03-30 22:00:00,0.3907644272666069
1900-03-30 23:00:00,0.363982604818206
1900-03-31 00:00:00,0.29236878378020326
1900-03-31 01:00:00,0.28945709792084473
1900-03-31 02:00:00,0.28945709792084473
1900-03-31 03:00:00,0.28945709792084473
1900-03-31 04:00:00,0.28945709792084473
1900-03-31 05:00:00,0.28945709792084473
1900-03-31 06:00:00,0.814842079516691
